Index,Label,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158,A159,A160,A161,A162,A163,A164,A165,A166,A167,A168,A169,A170,A171,A172,A173,A174,A175,A176,A177,A178,A179,A180,A181,A182,A183,A184,A185,A186,A187,A188,A189,A190,A191,A192,A193,A194,A195,A196,A197,A198,A199,A200,A201,A202
2613,0,"321,09","10,5","-26,25",665,"-2,66","302,4","314,3",679,"11,9","21,07",1344,"264,6","7,77","6,93","-2,66","1,96","3,85","-0,07","-2,1","-0,42","0,91","-0,28","6,79","5,78256","53,97","44,87","54,25","45,36",7,28,77,14,28,70,"3,99","1102,5","7,14","2020,9","5,95","2,94","-0,21",6475,3640,4354,3696,"-1,05","-2,66",3703,"316,4","-9,52","-2,1","-1,19","-1,05","0,7","3,5",-35,"26,46","-3,71",3703,"-1,54","0,14","2,8","6,58","11,69","18,48","26,74","37,45","48,72","63,14","78,4","97,37","117,46","141,47","168,14",0,7,21,28,42,63,84,105,133,161,189,210,231,245,252,252,238,217,189,154,112,70,28,-7,-35,-49,0,14,35,49,63,84,98,119,140,161,182,203,231,266,301,336,378,420,469,518,567,616,665,707,735,749,0,0,0,7,7,14,28,42,56,70,84,105,119,126,133,133,133,119,98,70,42,7,-35,-70,-112,-147,0,0,0,0,-7,-7,-14,-21,-28,-35,-35,-42,-35,-35,-21,0,21,56,98,147,203,266,322,378,420,434,175,"1,82","7,49",7,"20,3","0,112","1141,378","11,83","1102,64","12,838","12,838","308,777","1,521739128","0,756899808","2490,6","471,7045455","426,3740882","2,282954545","1,52173913","0,756899811","2497,6","472,1361059","426,7589969","2,278638941"
2614,0,"321,09","5,25",-21,560,"-5,25","303,8","315,7","477,4","12,6","21,28",1302,"256,2","2,66","18,76","-3,29","1,26","3,78","4,97","-4,41","-1,19","2,45","-4,13","8,05","6,311025","53,69","45,29","53,9","46,06",7,14,49,42,56,91,"4,34","289,1","6,72","1758,4","5,88","0,07","-2,31",6055,3892,4452,3724,"-1,05","-2,66",3731,"318,5","16,31","2,1","-1,19","-1,4","0,49","2,24","-27,3","-6,86","-32,62",3731,"-1,19","0,49","2,8","6,65","11,76","18,62","26,95","37,73","49,14","63,63","78,96","98,07","118,23","142,31","168,84",0,-7,-21,-35,-49,-70,-91,-119,-140,-168,-196,-224,-245,-259,-266,-266,-252,-238,-210,-182,-147,-112,-77,-49,-35,-28,0,-14,-28,-42,-56,-77,-98,-119,-147,-168,-189,-210,-231,-245,-252,-252,-252,-245,-231,-217,-203,-189,-175,-168,-168,-182,0,0,-7,-7,-14,-28,-35,-56,-70,-91,-112,-133,-147,-161,-175,-175,-175,-161,-140,-112,-77,-42,0,42,84,126,0,0,0,0,0,7,14,21,28,35,42,42,49,49,42,35,28,7,-7,-28,-49,-70,-84,-84,-70,-35,140,"1,05","7,28",7,"52,5","0,063","56,511","12,32","93,17","7,238","7,238","308,798","1,51031895","0,612401503","2592,59","487,3289474","440,8448703","2,126710526","1,510318949","0,612401501","2599,59","487,727955","441,2287411","2,12272045"
2615,0,"321,09","-5,25","-19,25",35,"-14,875","285,6","303,1","58,1","17,5","19,67",1358,"342,3","-2,8","11,9","9,87","4,13","1,68","13,58","5,39","7,84","-5,39","-6,37","11,41","11,127256","56,49","46,69","56,63","47,32",7,21,56,49,91,161,"5,81","25,9","8,96",1785,"7,77","0,7","-2,45",4347,2828,3255,3626,"-4,69","-2,1",3654,"305,9","1,54","-16,17","-1,96","-2,87","1,54","0,49","-23,1","25,48","3,64",3633,"-2,8","0,07","2,73","6,51","11,55","18,27","26,6","37,24","48,51","62,93","78,19","97,09","117,18","141,12","167,65",0,28,63,91,126,154,182,203,231,245,266,280,287,287,287,280,273,252,238,217,196,175,154,140,133,126,0,14,35,49,70,91,112,133,154,182,203,217,238,252,259,266,266,252,238,210,175,133,84,28,-42,-112,0,0,-7,-7,-14,-21,-28,-42,-56,-70,-91,-105,-126,-154,-175,-203,-231,-259,-287,-322,-364,-413,-469,-532,-602,-686,0,0,0,-7,-7,-7,0,0,0,7,7,14,14,7,7,0,-14,-35,-56,-84,-112,-154,-210,-266,-343,-441,175,"0,77","7,28",7,"25,9","0,028","6,258","17,36","7,56","4,816","4,816","293,93","1,615384617","0,282692305",2639,"509,4594595","463,1888066","1,905405405","1,609195402","0,281609195",2667,"510,9195402","464,7369812","1,890804598"
2616,0,"321,09","-5,25",-14,1204,"-12,25","287,7","299,6","1129,8","12,6","19,67",1372,"329,7","5,46","17,36","5,46","4,97","9,52","9,03","2,66","5,81","-8,33","-3,5","12,18","13,127765","56,7","47,18","56,98","47,95",7,21,49,42,70,133,"6,09","2073,4","8,05","2440,9","7,14","0,98","-0,91",4123,3122,3528,3598,"-2,59","-4,13",3626,"301,7","-3,64","11,34","-2,31","-2,17","4,76","1,26","-28,7","8,26","23,8",3605,"-1,4","-1,47","2,73","6,44","11,41","18,13","26,32","36,82","47,95","62,16","77,14","95,76","115,5","139,02","165,06",0,-21,-42,-63,-77,-98,-112,-119,-133,-140,-140,-140,-140,-140,-133,-126,-119,-112,-112,-112,-112,-119,-126,-147,-168,-196,0,-28,-49,-77,-112,-147,-182,-224,-266,-308,-350,-385,-420,-448,-462,-469,-462,-441,-406,-357,-301,-231,-161,-91,-21,35,0,0,0,0,0,7,7,21,28,42,56,77,91,112,133,154,175,189,210,224,238,245,252,252,252,252,0,0,0,0,0,0,-7,-7,-14,-21,-28,-35,-42,-42,-49,-49,-42,-28,-7,28,77,147,224,322,434,560,147,"0,91","7,28",7,"58,1","0,063","27,44","12,39","46,55","5,257","5,257","292,53","1,609195399","0,375478929",2562,"498,4435798","451,8007513","2,015564202","1,621621622","0,378378378",2590,500,"453,3781038",2
2617,0,"321,23","-17,5","-1,75",70,"-18,375","311,5","318,5","1215,9",7,"22,82",1351,294,"12,95","3,78","-5,88","0,28","-0,77","-1,47","-5,95","-3,85","3,5","-5,46","4,9","3,366818","53,2","44,03","53,55","44,38",21,28,35,7,21,77,"3,99","2283,4","6,44","551,6","5,46","1,05","-1,4",6573,4067,4809,3752,"-4,34","-1,47",3773,"320,6","-1,47","-14,07","-2,8","0,77","1,89","0,49","-25,2","18,41","-4,34",3766,"-1,33","1,26","2,87","6,72","11,83","18,76","27,23","38,01","49,49","64,05","79,52","98,7","119,14","143,64","170,94",0,21,35,56,77,98,112,133,154,182,203,224,252,273,301,329,350,371,385,392,392,385,364,329,280,217,0,7,21,35,49,70,91,119,147,182,217,245,273,301,322,329,329,315,287,245,182,119,42,-35,-105,-154,0,0,0,0,0,-7,-14,-21,-35,-49,-56,-70,-91,-105,-126,-147,-175,-210,-259,-315,-392,-483,-595,-728,-875,-1043,0,0,0,7,7,14,28,35,49,63,77,84,98,98,98,91,77,56,21,-21,-70,-126,-189,-238,-280,-287,140,"0,91","7,35",7,"20,3","0,07","14,119","7,14","41,72","5,089","5,089","314,692","1,549815498","0,50369004",2639,"492,3507463","445,7276088","2,076492537","1,558441558","0,506493506",2660,"493,5064935","446,867117","2,064935065"
2618,0,"321,23","-19,25","-1,75",280,"-20,125","315,7","317,8","86,8","2,1","24,5",1400,"324,1","17,36","2,03","-3,64","0,98","5,74","0,84","-4,06","-1,54","5,25","-3,22","7,84","6,676768","53,27","43,96","53,69","44,24",28,28,35,14,35,70,"3,92","1312,5","6,79","131,6","5,81","2,8",0,6615,3857,4501,3731,"-4,97","-3,15",3759,"323,4","-0,42","-2,24","-4,13","0,07","1,33","4,83","-29,4","14,35","-8,96",3752,"-0,42","-0,56","2,8","6,72","11,83","18,69","27,09","37,87","49,28","63,84","79,17","98,35","118,72","143,15","170,45",0,-21,-42,-56,-77,-98,-119,-133,-154,-175,-189,-210,-231,-252,-266,-287,-308,-329,-343,-364,-378,-392,-406,-420,-427,-434,0,-14,-35,-49,-70,-98,-126,-154,-189,-231,-266,-308,-343,-378,-406,-427,-434,-434,-420,-392,-343,-287,-210,-119,-21,77,0,0,0,0,7,14,28,49,70,98,133,168,210,252,301,343,385,427,469,504,539,567,602,630,665,777,0,0,0,0,0,-7,-14,-21,-28,-42,-56,-70,-77,-84,-77,-63,-35,14,91,196,322,476,651,840,1001,1085,154,"1,12","7,42","7,07","1,4","0,063","214,109","2,03","642,32","6,783","6,783","318,486","1,541284402","0,552293581",2590,"485,9287054","439,5033531","2,140712946","1,56424581","0,560521415",2618,"487,5232775","441,0317399","2,124767225"
2619,0,"321,37","-36,75","-1,75",1050,"-37,66","294,7","300,3",1099,"5,6","20,65",1169,"250,6","-1,68","3,57","-5,04","-0,42","-10,22","-1,68","-5,74","-3,29","-7,28","-6,58",0,"-1,339828",56,"47,04","56,21","47,46",7,0,28,21,21,35,"4,76",1260,"6,51","499,1","5,6","1,82",0,5586,4046,4739,3780,"-3,5","0,98",3794,"303,1","0,49","-0,98","-1,68","-1,12",0,"0,98","-23,1","-22,54","22,05",3780,"-2,45","0,7","2,87","6,72","11,9","18,83","27,3","38,22","49,63","64,26","79,59","98,63","118,86","142,8","169,33",0,-14,-35,-49,-70,-84,-105,-126,-140,-161,-182,-196,-210,-224,-238,-245,-252,-252,-252,-252,-252,-252,-259,-266,-280,-301,0,7,7,14,14,14,14,7,7,0,0,0,0,0,14,28,49,84,126,175,238,315,392,483,581,686,0,0,0,0,0,7,7,14,21,28,35,49,56,70,77,91,98,112,126,147,161,189,217,245,280,322,0,0,0,0,-7,-14,-28,-42,-56,-77,-91,-112,-126,-140,-147,-147,-133,-112,-77,-28,28,105,189,287,385,490,84,"0,63","7,07","7,07","18,9","0,035","30,429","5,46","91,28","0,294","0,294","298,109","1,485239854","1,047158672","2407,44","445,8222222","404,84065","2,541777778","1,485239852","1,047158672","2421,44","446,7601476","405,5676348","2,532398524"
2620,0,"321,37",-28,"-5,25",147,"-30,66","291,2","298,9","102,2",7,"21,14",1246,"277,2","-1,33","-0,77","-8,75","-3,64","-2,31","-3,64","-10,78","-8,4","-8,89","-2,8","-2,45","-2,774527","56,42","47,32","56,63","47,6",7,7,35,14,14,70,"3,85","1207,5","5,95","2152,5","5,04","2,1",0,7147,4592,5411,3899,"-1,05","-1,05",3899,"300,3","13,16","-22,12","-2,03","-0,49","0,07","1,75","-30,1","-22,12","23,17",3899,"-1,82","0,49","2,94","6,93","12,25","19,39","28,07","39,2","50,89","65,8","81,48","100,94","121,52","145,95","172,9",0,7,14,14,28,35,49,63,77,91,112,133,161,182,210,238,259,280,301,322,336,350,357,364,357,350,0,7,14,21,28,35,49,63,77,91,98,105,112,105,98,77,56,14,-28,-77,-126,-189,-245,-294,-343,-385,0,0,0,7,7,14,14,21,35,42,56,70,84,98,119,133,154,168,182,189,203,203,203,203,196,175,0,0,0,0,7,14,14,21,28,35,42,42,35,28,14,-7,-42,-77,-119,-168,-224,-280,-329,-385,-434,-476,112,"0,84","7,07",7,"33,6","0,049","33,642","7,28","97,23","-0,196","0,196","295,204","1,445242372","0,752657094","2674,77","480,2100539","434,1154672","2,197899461","1,44524237","0,752657092","2674,77","480,2100539","434,1154672","2,197899461"
2621,0,"321,37","-12,25","-12,25",679,"-18,375","308,7","310,8","180,6","2,8","22,33",1491,"315,7","-11,69","5,18","-9,87","-4,48","3,64","0,21","-12,25","-10,08","0,98","-1,26","-1,26","-3,366426","53,2","44,94","53,2","45,36",0,7,28,7,28,91,"4,13","682,5","5,81","1312,5","4,9","0,07","-1,61",6706,4753,5635,3927,"-3,15","-2,59",3941,"316,4","0,49","-4,13","0,07","0,21","-0,21",0,"-32,9","-14,07","26,04",3934,"-1,68","0,35","2,94",7,"12,39","19,6","28,35","39,69","51,52","66,64","82,53","102,27","123,13","147,98","175,42",0,21,42,56,77,91,105,112,126,133,133,140,140,147,147,154,161,168,182,196,210,231,245,266,287,301,0,7,14,28,42,63,84,105,133,161,189,210,231,238,231,217,189,140,77,0,-91,-196,-315,-427,-546,-658,0,0,0,0,-7,-14,-14,-28,-35,-42,-56,-70,-84,-91,-105,-112,-119,-126,-133,-140,-147,-154,-161,-175,-196,-224,0,0,0,0,0,0,0,0,0,0,-7,-14,-21,-28,-49,-70,-91,-119,-154,-196,-245,-301,-371,-448,-546,-658,63,"0,56","7,07",7,"0,7","0,014","176,729","2,52","530,18","2,1","2,1","310,387","1,497326201","0,686274512",2702,"481,6399287","435,4489015","2,183600713","1,492007105","0,68383659",2716,"482,4156306","436,1761236","2,175843694"
2622,0,"321,37","-10,5","-15,75",539,"-18,375","305,9","312,2","410,2",7,"22,05",1421,"297,5","-11,06","4,2","-9,24","-3,85","22,96","8,4","-5,18","-9,03","0,49","3,71","3,71","1,105265","53,34","45,57","53,34","45,92",0,7,35,14,70,119,"2,45",420,"6,86",1575,"4,97","0,49","-3,85",11004,3983,5502,3906,0,"-7,63",3927,"315,7","2,38","26,67","0,14","0,49","-0,35","0,14","-42,7","5,74","-31,92",3927,"-0,98","-0,28","2,94",7,"12,32","19,53","28,28","39,48","51,24","66,29","82,04","101,57","122,15","146,58","173,6",0,-7,-14,-21,-35,-42,-56,-63,-77,-91,-105,-112,-126,-140,-154,-161,-175,-189,-203,-224,-245,-280,-315,-357,-406,-469,0,-21,-35,-63,-84,-119,-154,-189,-231,-273,-308,-343,-371,-378,-378,-357,-315,-259,-175,-77,35,154,280,392,483,546,0,0,0,0,-7,-7,-14,-21,-28,-35,-42,-49,-63,-77,-84,-98,-105,-119,-126,-133,-140,-147,-147,-154,-154,-154,0,0,0,7,14,28,42,63,91,119,154,182,217,245,266,280,294,301,301,301,315,336,392,497,665,938,70,"0,63","6,93",7,"24,5","0,021","11,781","6,72","35,35","1,26","1,26","309,218","1,492007104","0,721136766",2660,"476,702509","430,8834516","2,23297491","1,497326203","0,723707665",2681,"477,8966132","431,9775312","2,221033868"
2623,0,"321,44","17,5",-7,525,14,"296,8","300,3","319,2","3,5","13,51",637,"143,5","-3,64","4,41","-11,34","-13,3","-2,66","5,18","-11,62","-16,17","-6,58","-1,96","-3,64","-5,04273","55,51","46,41","55,65","46,76",7,14,35,7,56,112,"2,52","1417,5","6,44","79,1","4,69","3,64","-0,28",11865,4690,6447,4291,"-6,3","-0,98",4319,"304,5","6,79","17,85","-0,91","1,26","1,82","-1,75","-31,5","-30,94","-6,3",4305,"-2,38","0,28","3,22","7,7","13,51","21,35","30,94","43,19","56,07","72,45","89,67","111,02","133,56","160,3","189,84",0,-14,-35,-49,-70,-91,-105,-126,-147,-168,-182,-203,-217,-224,-238,-238,-245,-245,-245,-245,-245,-252,-259,-273,-287,-308,0,-7,-14,-28,-42,-63,-84,-112,-140,-175,-210,-238,-259,-280,-287,-287,-280,-252,-217,-175,-126,-77,-21,21,49,63,0,0,0,7,21,42,63,98,133,168,203,231,259,280,301,315,322,343,364,406,476,574,700,868,1064,1295,0,0,0,-7,-14,-28,-42,-63,-84,-112,-140,-168,-189,-210,-224,-224,-217,-196,-168,-119,-63,0,77,154,224,280,98,"0,98","6,93",7,"45,5","0,063","97,559","3,64","292,67","-5,075","5,075","298,2","1,78343949","0,378980889",2933,"478,4665579","432,502001","2,215334421","1,815235008","0,385737439",2961,"479,9027553","433,8300941","2,200972447"
2624,0,"321,44",28,"-5,25",70,"25,375","291,2","302,4","13,3","11,9","13,3",581,"140,7","0,56","-3,43","-6,79","-7,28","-6,37","-2,31","-7,63","-7,56","-4,27","-9,52","-2,03","-3,067386","55,86","46,27","56,07","46,48",7,14,56,7,21,77,"3,64","1417,5","6,65","656,6","5,32","2,8","-0,28",7826,4249,5306,4032,"-4,41",0,4046,308,"-1,96","22,54","-1,47","0,28","3,36","0,63","-17,5","-19,11","21,07",4039,"-1,89","-0,7","3,01","7,21","12,74","20,09","29,12","40,74","52,92","68,46","84,77","105,07","126,49","152,04","180,32",0,-14,-28,-49,-63,-77,-98,-112,-133,-154,-175,-196,-224,-252,-280,-315,-350,-385,-420,-448,-476,-497,-504,-511,-497,-476,0,0,-7,-7,-14,-28,-42,-56,-70,-91,-112,-126,-140,-147,-154,-147,-133,-105,-70,-21,42,105,182,266,357,448,0,0,0,7,14,28,42,56,77,98,119,140,161,175,189,189,196,196,203,203,217,238,273,322,385,469,0,0,0,0,-7,-14,-28,-49,-70,-91,-119,-140,-161,-175,-182,-182,-175,-154,-119,-63,0,70,161,259,364,476,147,"1,05","6,86",7,"22,4","0,063","45,584","11,62","82,6","-4,599","4,599","297,017","1,393034825","0,615257048",2821,"489,7569444","443,1916933","2,102430556","1,453287197","0,641868512",2835,"490,4844291","443,8999433","2,095155709"
2625,0,"321,44",21,0,,21,"291,2","302,4","7,7","11,2","12,95",588,"135,8","-2,59","-2,66","-5,39","-6,72","-0,56","-0,56","-1,96","-5,81","-5,11","1,75","-0,21","-1,524348","55,93","46,48","56,07","46,69",7,14,70,28,28,84,"4,48",2310,"7,7",630,"5,53","2,52","-0,7",6251,3633,5068,4011,"-1,54","-1,54",4018,"306,6",0,"19,18","-1,61","-0,98","3,64","0,49","-39,2","-26,74","14,63",4011,"-1,47","-1,26","3,01","7,14","12,67","20,02","29,05","40,6","52,78","68,32","84,56","104,79","126,14","151,48","179,48",0,7,21,28,35,42,42,49,56,56,63,77,91,105,133,161,196,231,266,308,343,371,392,392,378,336,0,14,28,49,70,91,112,140,175,203,238,266,301,329,357,378,392,406,420,434,441,455,469,490,511,525,0,0,0,0,-7,-7,-14,-21,-28,-35,-42,-42,-42,-35,-28,-7,14,35,63,84,112,126,126,112,84,28,0,0,7,7,14,28,42,56,77,98,126,154,175,196,217,231,238,245,238,238,224,210,196,182,161,147,161,"1,61","6,93",7,"72,1","0,105","31,584","11,41","58,1","-4,592","4,592","296,954","1,393034825","0,510779437",2863,"499,6509599","453,0234557","2,003490401","1,463414634","0,536585366",2870,500,"453,3781038",2
2626,0,"321,44","12,25",0,,"12,25","292,6","299,6","1207,5","6,3","13,3",623,"172,2","-3,01","7,7","-7,98","-12,32","-2,31","2,52","-15,89","-11,06","-5,95","-4,69","-2,59","-2,304582","56,21","46,55","56,35","47,04",7,7,35,21,42,119,"4,13",0,"5,74","1942,5","5,18","1,05","-0,56",7168,5159,5768,4249,"-5,32","-1,05",4270,"305,2","0,56","7,98","-1,61","-1,19","1,82","1,47","-26,6","-31,85","0,56",4263,"-3,36","1,96","3,22","7,63","13,44","21,21","30,73","42,98","55,86","72,24","89,46","110,81","133,35","160,16","189,77",0,21,49,77,98,126,161,189,224,259,287,322,350,378,406,420,434,434,420,399,371,322,266,196,119,35,0,7,14,21,28,35,35,42,49,49,56,63,63,70,77,84,98,105,112,119,119,119,105,77,42,-7,0,0,0,0,0,-7,-14,-14,-21,-28,-35,-42,-49,-49,-56,-63,-70,-84,-105,-133,-182,-252,-336,-448,-574,-728,0,0,0,-7,-7,-7,-14,-14,-14,-21,-21,-21,-14,-14,-7,7,14,21,28,35,35,21,0,-42,-98,-175,119,"0,98",7,7,"9,1","0,028","23,31","6,65","69,93","-2,31","2,31","296,485","1,830065356","0,217320264",2996,"493,5749588","446,9348046","2,064250412","1,836065574","0,218032787",3017,"494,5901639","447,9408938","2,054098361"
2627,0,"321,44","-8,75","-3,5",630,"-10,5","282,8","286,3","679,7","3,5","22,33",1519,"289,8","-3,85","5,95","-9,03","-9,45","1,05","4,41","-14,84","-11,13","-16,38","-2,38","-3,15","-2,295804","58,52","49,21","58,66","49,7",7,7,35,28,49,105,"4,41","1390,9","5,74","2467,5","4,97","1,26","-0,07",6545,5040,5775,4123,"-4,83","-1,89",4151,"288,4","-1,89","-17,78","-2,17","-1,54","2,31","2,87","-30,8","-12,95","-29,75",4151,"-0,07","-0,91","3,15","7,42","13,02","20,65","29,82","41,72","54,11","69,93","86,45","106,89","128,45","153,93","181,93",0,-21,-49,-70,-91,-119,-140,-161,-175,-196,-217,-231,-252,-266,-287,-301,-315,-336,-357,-371,-385,-406,-420,-434,-441,-441,0,-14,-28,-42,-56,-70,-84,-105,-119,-133,-147,-161,-161,-161,-154,-147,-126,-98,-63,-28,14,56,98,140,168,189,0,0,0,0,7,14,21,35,49,70,84,105,119,133,147,154,168,175,182,196,224,252,294,357,427,511,0,0,0,-7,-7,-7,-7,-7,-14,-14,-14,-14,-14,-14,-7,0,14,35,63,105,147,210,280,364,469,581,105,"1,19","7,35",7,"8,4","0,084","172,529","3,36","517,58","6,587","6,587","284,102","1,448275864","0,337931034",3087,"524,1086587","479,1218951","1,758913413","1,416526138","0,330522766",3115,"525,2951096","480,4505479","1,747048904"
2628,0,"321,44","-8,75","-5,25",700,"-11,375","284,9",287,"910,7","2,1","23,03",1589,371,"-3,15","16,03","-8,26","-8,4","6,72","8,68","-11,27","-9,66","-15,61","13,44","0,91","1,338589","58,1","49,14","58,24","49,98",7,14,21,42,70,105,"4,41","919,1","6,16","1444,1","5,11","0,28","-1,4",6468,4648,5586,4081,"-1,96","-3,43",4095,"289,8","-4,34","-14,56","-1,19","-2,87","1,26","0,7","-61,6","-20,86","19,88",4095,"0,07","-0,56","3,08","7,28","12,88","20,37","29,54","41,23","53,55","69,16","85,61","105,84","127,19","152,32","179,97",0,7,21,28,35,49,56,63,70,77,77,84,91,98,112,119,126,140,154,161,175,182,189,196,196,189,0,21,42,63,91,112,140,161,189,203,224,231,231,224,203,168,126,63,-7,-91,-175,-273,-357,-441,-511,-560,0,0,0,-7,-7,-14,-21,-28,-35,-49,-56,-70,-77,-84,-98,-98,-105,-105,-105,-105,-112,-112,-119,-126,-140,-161,0,0,0,0,7,7,7,0,0,0,0,-7,-14,-21,-35,-56,-77,-112,-161,-217,-287,-378,-483,-609,-749,-903,84,"0,91","7,21",7,"13,3","0,042","147,63","2,1","442,89","4,949","4,949","286,195","1,435897435","0,34700855",3038,"521,0977702","475,7754577","1,789022298","1,435897436","0,347008547",3052,"521,7094017","476,4522979","1,782905983"
2629,0,"321,51","-5,25",-7,1225,"-8,75","302,4","312,9","1201,9","10,5","18,2",1001,"228,2","5,46","4,9","7,77","2,03","-15,61","8,75","8,47","6,37","2,1","-4,55","9,17","6,573399","54,39","44,87","54,67","45,22",14,21,42,21,70,112,"4,62","1942,5","10,36","708,4","7,49","4,27","-1,47",5586,2492,3451,3696,"-5,74","2,38",3738,"318,5","0,49","-3,85","-2,52","-0,07","5,32","-0,35","-26,6","-10,57","8,19",3724,"-1,12","0,42","2,8","6,65","11,76","18,62","26,95","37,73","49,14","63,7","79,1","98,35","118,79","143,29","170,52",0,-28,-63,-91,-126,-154,-182,-210,-238,-259,-287,-308,-329,-343,-364,-385,-399,-420,-441,-462,-490,-518,-546,-574,-602,-623,0,7,14,21,14,14,0,-14,-35,-63,-84,-112,-140,-161,-168,-168,-154,-126,-77,-7,84,196,329,476,630,784,0,0,0,0,14,21,42,63,91,119,154,182,217,245,266,294,322,350,385,434,497,588,700,840,1008,1204,0,0,-7,-14,-28,-56,-91,-140,-189,-245,-308,-371,-420,-462,-490,-497,-469,-420,-336,-224,-70,105,301,504,693,861,140,"1,05","7,07","7,07",28,"0,056","76,538","10,43","154,14","4,018","4,018","308,728","1,584905658","0,316981133",2688,"509,0909091","462,7994389","1,909090909","1,573033708","0,314606742",2730,"511,2359551","465,0736679","1,887640449"
2630,0,"321,51",-7,"-5,25",1015,"-9,625","305,2","309,4","1151,5","3,5","18,06",1022,"219,1","10,78","6,23","5,74","1,61","-2,45","5,46","3,64","5,18","-1,33","-1,89","9,73","9,527658","54,74","44,87","55,09","45,29",21,28,28,21,56,98,"4,06","2494,1","8,61","1390,9","7,21","0,21","-4,27",6377,3024,3612,3710,"-6,09","-0,98",3731,"312,9","-5,04","-9,59","-2,66","-0,14","2,38","1,82","-31,5","14,63","-3,5",3731,"-1,05","0,84","2,8","6,65","11,76","18,62","26,95","37,73","49,14","63,7","79,1","98,28","118,79","143,29","170,59",0,21,42,56,77,105,126,147,175,203,231,259,280,308,329,350,371,385,399,413,420,427,434,434,434,427,0,7,14,21,28,35,49,63,77,98,119,140,161,175,189,203,203,196,182,161,126,70,7,-70,-161,-252,0,0,0,-7,-21,-35,-63,-91,-126,-168,-210,-252,-301,-343,-385,-420,-455,-490,-525,-567,-609,-665,-742,-833,-952,-1092,0,0,0,0,0,7,14,21,35,49,63,84,98,112,119,126,126,112,98,70,35,-14,-77,-147,-224,-315,119,"1,05","7,28","7,07","53,9","0,063","249,179","3,78","747,53","4,851","4,851","307,755","1,584905658","0,277358494",2723,"513,7735849","467,7890231","1,862264151","1,575984991","0,275797373",2744,"514,8217636","468,918438","1,851782364"
2631,0,"321,65","-17,5",-7,735,-21,"299,6","305,2","679,7","5,6","20,3",1281,"277,9","-3,64","7,49","-5,46","-6,3","-6,37","7,63","-4,69","-5,74","-2,59","-1,82","1,68","-1,209019","54,74","46,55","54,67","47,04",0,-7,49,42,63,77,"3,78","2467,5","7,14","682,5","5,53","0,77","-2,52",7378,3927,5061,3997,"-5,11",0,4018,"310,8","16,87","8,68","-0,63","-2,59","-0,35","-0,07","-32,2","-32,2","13,79",4018,"-0,63","1,47","3,01","7,14","12,67","20,02","29,05","40,6","52,78","68,25","84,56","104,65","125,79","150,92","178,5",0,21,49,70,91,112,133,154,168,182,189,196,196,196,189,182,168,147,126,105,84,63,42,28,7,0,0,0,0,7,7,14,21,28,42,49,63,70,84,91,98,105,112,119,119,126,126,133,140,147,154,161,0,0,-7,-7,-14,-21,-35,-56,-70,-91,-119,-140,-161,-182,-203,-224,-245,-266,-294,-322,-357,-413,-476,-567,-686,-840,0,0,0,7,7,14,21,28,42,56,70,84,98,119,133,147,161,175,189,196,203,210,217,217,217,210,105,"1,19","6,86","6,93","24,5","0,077","362,838","5,74","998,41","-7,63","7,63","301,077","1,443298969","0,70962199",2744,"480,5604203","434,4413531","2,194395797","1,463414634","0,719512195",2765,"481,7073171","435,5119712","2,182926829"
