Index;Label;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22;A23;A24;A25;A26;A27;A28;A29;A30;A31;A32;A33;A34;A35;A36;A37;A38;A39;A40;A41;A42;A43;A44;A45;A46;A47;A48;A49;A50;A51;A52;A53;A54;A55;A56;A57;A58;A59;A60;A61;A62;A63;A64;A65;A66;A67;A68;A69;A70;A71;A72;A73;A74;A75;A76;A77;A78;A79;A80;A81;A82;A83;A84;A85;A86;A87;A88;A89;A90;A91;A92;A93;A94;A95;A96;A97;A98;A99;A100;A101;A102;A103;A104;A105;A106;A107;A108;A109;A110;A111;A112;A113;A114;A115;A116;A117;A118;A119;A120;A121;A122;A123;A124;A125;A126;A127;A128;A129;A130;A131;A132;A133;A134;A135;A136;A137;A138;A139;A140;A141;A142;A143;A144;A145;A146;A147;A148;A149;A150;A151;A152;A153;A154;A155;A156;A157;A158;A159;A160;A161;A162;A163;A164;A165;A166;A167;A168;A169;A170;A171;A172;A173;A174;A175;A176;A177;A178;A179;A180;A181;A182;A183;A184;A185;A186;A187;A188;A189;A190;A191;A192;A193;A194;A195;A196;A197;A198;A199;A200;A201;A202
2357;0;289,45;-19,25;-1,75;1190;-20,125;291,9;297,5;1157,8;5,6;23,1;1610;368,9;-3,64;-9,24;-4,06;-3,99;3,5;-2,17;-7;-3,57;-9,73;-5,39;-1,26;-0,953771;56,49;46,76;56,63;46,76;7;7;21;-7;21;84;3,43;1260;6,51;1863,4;5,74;3,15;0;8029;4179;4774;3906;-4,62;-2,59;3934;299,6;2,03;-12,25;-1,33;2,1;0,49;0,84;-25,2;-30,17;-4,62;3927;-0,63;-0,14;2,94;7;12,32;19,53;28,21;39,41;51,17;66,22;81,97;101,57;122,29;147,07;174,51;0;-14;-28;-49;-56;-70;-84;-91;-98;-105;-105;-112;-119;-126;-133;-147;-161;-175;-196;-210;-238;-259;-280;-301;-329;-343;0;-21;-35;-56;-70;-91;-105;-119;-133;-147;-161;-175;-189;-203;-224;-238;-252;-259;-266;-259;-245;-224;-182;-133;-63;28;0;0;0;7;14;21;42;63;84;112;140;175;203;231;259;280;308;329;343;371;399;434;476;532;602;679;0;0;0;0;0;0;7;14;14;21;28;28;28;28;28;21;14;14;14;14;35;63;105;168;252;357;77;0,56;7,14;7;23,1;0,028;21,791;5,39;65,38;3,066;3,066;294,686;1,524500908;0,62250454;2723;487,992831541219;441,483959936173;2,12007168458781;1,49466192170819;0,610320284697509;2751;489,501779359431;442,943829680522;2,10498220640569
2358;0;289,45;-12,25;-3,5;105;-14;289,1;296,1;77,7;7,7;23,45;1652;335,3;0;-7,14;-5,67;-4,76;5,74;-1,26;-4,97;-5,46;-10,78;-3,43;-0,49;-0,338457;56,84;47,18;57,05;47,25;7;14;35;-7;28;112;3,29;157,5;7;1942,5;5,46;1,19;-2,45;8295;3955;5019;3934;-4,2;-3,15;3955;297,5;-1,05;-12,11;-1,26;1,47;1,47;0,7;-28,7;24,15;16,8;3962;-0,28;0,77;3,01;7,07;12,39;19,67;28,42;39,69;51,52;66,64;82,46;102,13;122,92;147,63;175,07;0;14;28;35;49;56;70;77;84;91;91;98;105;112;119;133;140;154;168;175;189;189;189;182;168;140;0;14;35;49;70;84;105;119;140;161;175;196;210;224;238;245;252;252;252;245;231;210;189;154;112;63;0;0;0;-7;-7;-21;-35;-49;-70;-91;-119;-147;-175;-203;-231;-252;-280;-308;-336;-364;-399;-441;-490;-546;-623;-700;0;0;0;0;-7;-7;-14;-21;-28;-35;-49;-56;-70;-84;-105;-119;-133;-154;-168;-182;-196;-210;-224;-245;-280;-336;84;0,42;7,14;7;7;0,007;38,948;7,49;109,2;1,148;1,148;292,523;1,497326201;0,486631019;2821;501,957295373665;455,376606248139;1,98042704626335;1,48672566371681;0,483185840707965;2842;503,008849557522;456,45711958116;1,96991150442478
2359;0;289,52;-57,75;-3,5;140;-59,5;310,1;319,9;39,2;9,8;23,94;1400;328,3;10,99;-0,63;-2,1;-0,56;-2,87;-2,94;-3,22;-0,77;4,34;-5,25;4,83;3,72757;53,27;43,89;53,62;44,1;21;21;21;7;14;70;4,13;1285,9;7;2415;6,02;2,87;0;6370;3773;4403;3787;-4,06;-0,91;3794;322;1,33;10,43;-2,59;1,26;0;0,49;-25,2;-12,25;7,28;3794;-0,84;-0,91;2,87;6,79;11,9;18,83;27,3;38,22;49,7;64,47;80,01;99,47;120,19;144,97;172,62;0;-14;-28;-42;-56;-70;-84;-98;-112;-126;-140;-161;-175;-189;-203;-224;-238;-259;-273;-287;-294;-301;-301;-301;-294;-273;0;-7;-7;-14;-21;-35;-42;-56;-77;-98;-126;-154;-182;-217;-245;-266;-280;-287;-266;-231;-168;-77;42;189;357;532;0;0;0;7;14;21;42;63;84;112;147;175;203;231;252;280;308;336;371;413;469;539;630;735;861;994;0;0;0;0;0;-7;-14;-21;-35;-49;-70;-91;-112;-140;-161;-175;-182;-182;-161;-119;-56;35;147;294;462;644;133;0,21;7,21;7,07;44,8;0,042;12,313;9,8;26,39;1,463;1,463;315,602;1,992882563;1,469750891;1841;340,295748613678;346,813304415376;3,59704251386322;2,06642066420664;1,5239852398524;1848;340,959409594096;347,050206376233;3,59040590405904
2360;0;289,52;-59,5;-3,5;1225;-61,25;311,5;321,3;1180,9;9,8;23,66;1435;336,7;13,51;3,99;0,14;1,75;-6,37;3,15;2,45;1,61;5,32;-3,5;8,33;5,822131;53,48;44,31;53,83;44,66;28;35;35;7;42;98;3,5;2388,4;8,26;1365;6,37;0,14;-4,62;7469;3143;4081;3703;-5,46;0;3724;323,4;-2,24;-9,1;-3,57;0,56;1,61;2,03;-28,7;-13,65;7,7;3717;-1,89;-0,21;2,8;6,65;11,69;18,48;26,81;37,45;48,65;63;78,19;97,09;117,25;141,33;168,21;0;14;28;42;63;77;91;105;119;133;147;161;168;175;182;189;189;196;210;224;238;266;301;336;378;413;0;0;7;14;14;21;35;42;56;70;91;112;133;161;182;203;217;231;224;203;168;105;14;-105;-259;-448;0;0;0;-7;-21;-42;-70;-105;-147;-189;-238;-287;-329;-364;-399;-427;-455;-483;-511;-553;-609;-686;-791;-924;-1085;-1281;0;0;0;7;14;21;28;42;63;84;105;133;161;189;217;238;245;245;231;189;133;42;-77;-224;-406;-609;154;0,77;7,28;7,14;38,5;0,049;22,148;9,45;49,07;3,71;3,71;317,443;2,097378276;1,58614232;1736;328,166351606805;342,699094686599;3,71833648393195;2,10526315789474;1,5921052631579;1757;330,263157894737;343,382229482696;3,69736842105263
2361;0;289,59;-10,5;-1,75;910;-11,375;302,4;303,1;765,1;0,7;22,68;1414;275,8;-7,14;-1,47;2,94;6,09;-8,12;-0,35;4,2;4,62;-5,74;-7,98;3,99;2,278997;54,81;45,57;54,88;45,78;7;7;21;14;28;56;5,25;1522,5;8,47;2415;6,79;2,45;-0,77;4781;2954;3689;3563;-4,13;0,49;3584;305,9;-6,86;-16,94;-0,91;0,21;1,4;1,61;-20,3;-12,81;11,48;3577;-1,12;-0,7;2,66;6,37;11,27;17,85;25,9;36,26;47,18;61,11;75,88;94,29;113,75;137,06;162,96;0;-28;-49;-70;-98;-119;-140;-154;-175;-189;-203;-217;-231;-245;-266;-280;-294;-315;-336;-350;-371;-392;-406;-413;-420;-413;0;0;0;-7;-7;-7;0;0;0;7;7;7;7;7;0;-7;-21;-49;-77;-119;-168;-224;-294;-364;-441;-511;0;0;0;7;14;21;35;56;77;91;112;126;140;147;147;147;147;147;147;168;196;238;301;385;476;581;0;0;0;0;0;-7;-7;-14;-21;-28;-35;-42;-56;-70;-91;-112;-140;-168;-203;-245;-294;-343;-399;-462;-525;-588;49;0,35;7,14;7;11,9;0,014;2,961;0,56;8,89;1,449;1,449;302,078;1,606118549;0,334608029;2548;500,589390962672;453,978161593881;1,99410609037328;1,640625;0,341796875;2569;501,7578125;455,172166907586;1,982421875
2362;0;289,59;-8,75;-3,5;245;-10,5;300,3;302,4;1220,1;2,1;22,47;1400;299,6;-8,05;0,7;7,49;3,99;-2,66;3,36;7,14;6,65;-6,51;-7;6,37;5,860407;55,02;45,5;55,09;45,78;0;0;14;21;49;91;4,76;0;9,66;682,5;7,42;1,75;-3,15;5376;2639;3416;3633;-4,83;-0,98;3654;304,5;0;-12,46;-1,05;-0,35;0,91;2,03;-21,7;-13,93;0,98;3647;-0,77;0,35;2,73;6,51;11,55;18,27;26,46;37,1;48,3;62,58;77,63;96,46;116,41;140,21;166,74;0;21;42;63;84;105;119;140;154;168;182;196;203;217;224;238;245;259;266;273;280;287;294;294;301;301;0;7;21;28;28;35;35;42;42;42;42;49;63;77;105;140;182;238;308;392;483;588;693;791;882;952;0;0;0;-7;-14;-28;-42;-70;-91;-119;-154;-182;-210;-238;-266;-287;-308;-329;-350;-371;-399;-427;-469;-518;-574;-637;0;0;7;7;7;7;7;7;0;0;0;-7;-7;0;7;28;49;84;133;196;273;357;455;546;637;693;63;0,49;7,21;7;15,4;0,014;59,85;2,1;179,55;0,868;0,868;300,251;1,590909089;0,318181815;2625;505,780346820809;459,327666385858;1,94219653179191;1,60919540229885;0,32183908045977;2646;506,896551724138;460,493027245466;1,93103448275862
2363;0;289,73;-40,25;-22,75;1239;-51,625;318,5;339,5;1199,8;21;22,05;1414;291,2;2,94;-1,4;11,76;8,96;4,62;-0,77;8,26;9,66;16,8;5,46;13,3;12,28164;50,82;41,65;51,03;41,86;14;21;77;7;28;133;6,09;892,5;9,66;2100;8,05;2,59;-0,98;3976;2513;3017;3472;-2,87;-2,87;3493;342,3;-3,36;10,92;-1,47;0,77;1,82;0,49;-46,2;-2,87;-11,41;3486;0,14;-0,49;2,66;6,23;10,99;17,43;25,34;35,49;46,27;60,13;74,83;93,17;112,91;136,71;163,45;0;-14;-28;-42;-56;-70;-84;-91;-105;-119;-133;-154;-175;-203;-231;-259;-294;-322;-343;-364;-371;-357;-336;-287;-231;-154;0;-14;-28;-42;-56;-70;-84;-98;-105;-119;-133;-140;-154;-161;-168;-168;-168;-161;-147;-133;-105;-70;-35;14;70;126;0;0;0;0;0;7;7;14;28;35;49;56;70;84;105;119;140;154;175;196;224;252;280;315;343;378;0;0;0;7;14;21;28;42;56;70;91;112;133;154;182;210;245;280;322;371;420;483;546;623;700;784;189;0,98;6,93;7;51,8;0,063;120,89;21;120,96;-4,438;4,438;329,049;1,596958174;1,55703422;1813;365,524193548387;356,787617810855;3,34475806451613;1,68336673346693;1,64128256513026;1834;367,53507014028;357,674450332294;3,32464929859719
2364;0;289,73;-38,5;-15,75;91;-46,375;319,2;336,7;86,1;17,5;21,91;1379;361,2;-6,58;-1,12;14,63;8,19;2,94;7,35;11,34;10,64;14,63;6,58;13,51;11,473742;50,68;41,65;50,75;41,86;14;14;56;7;63;161;5,11;52,5;11,27;1285,9;8,47;0;-6,16;4760;2170;2884;3500;-5,81;-2,38;3535;338,1;-2,38;15,47;-1,05;1,33;0,98;0,21;-48,3;-10,64;-5,32;3528;-1,12;-0,42;2,66;6,3;11,13;17,64;25,62;35,91;46,83;60,83;75,67;94,22;114,1;138,04;164,99;0;28;49;77;98;119;140;154;175;189;203;217;238;252;273;294;308;329;336;343;343;329;294;252;182;98;0;21;35;56;70;91;105;119;133;147;154;161;168;168;168;161;154;140;126;119;105;98;91;84;84;84;0;0;-7;-14;-28;-42;-70;-105;-147;-196;-245;-308;-364;-427;-490;-553;-616;-672;-742;-805;-875;-952;-1043;-1134;-1239;-1351;0;0;0;7;7;7;7;0;0;-7;-21;-35;-56;-77;-112;-147;-189;-238;-287;-343;-392;-448;-504;-567;-630;-707;140;0,63;7;7;53,9;0,049;34,419;17,22;41,93;-4,879;4,879;328,041;1,618497111;1,416184973;1925;385;366,00471075;3,15;1,66336633663366;1,45544554455446;1960;388,118811881188;367,615595463804;3,11881188118812
2365;0;289,8;-49;-15,75;21;-56,875;303,8;319,2;63;15,4;22,33;1281;329;-5,95;0,98;5,04;-4,76;2,31;4,34;3,78;3,01;4,06;-5,18;6,16;4,979604;53,55;43,75;53,62;44,03;14;14;49;21;49;98;5,39;1181,6;9,17;1995;7,07;3,78;-0,07;5138;3003;3892;3941;-2,73;-2,24;3955;321,3;-1,82;-14,42;-1,33;-0,14;0,91;-0,14;-25,9;18,06;-14;3969;0,56;1,19;3,01;7,07;12,46;19,74;28,63;40,11;52,22;67,69;84;104,37;126;151,9;180,67;0;-21;-35;-49;-63;-70;-77;-84;-84;-84;-84;-84;-77;-77;-84;-84;-91;-105;-112;-126;-133;-140;-140;-133;-126;-112;0;-21;-42;-63;-77;-91;-105;-112;-119;-126;-133;-140;-140;-147;-147;-147;-133;-119;-91;-49;14;91;189;301;420;546;0;0;0;0;7;21;35;49;70;91;112;133;147;161;175;189;203;217;238;273;322;385;462;567;693;840;0;0;0;0;7;21;28;49;63;84;98;119;133;147;161;168;189;210;238;287;350;448;567;728;924;1169;140;0,56;7,21;7;35,7;0,035;7,756;15,54;10,5;4,305;4,305;311,031;1,484098938;1,459363955;2275;404,085257548846;376,480008861266;2,95914742451155;1,48672566371681;1,46194690265487;2289;405,132743362832;377,098589361747;2,94867256637168
2366;0;289,8;-47,25;-17,5;1211;-56;300,3;317,8;1162;17,5;21,63;1183;331,8;-8,05;-1,75;2,31;-0,98;2,8;0,91;2,03;2,38;5,6;-5,74;5,04;3,138618;53,48;44,17;53,55;44,38;0;7;63;14;35;98;5,11;2494,1;8,33;1837,5;6,65;1,54;-1,61;5208;3199;3983;3801;-1,89;-2,38;3808;324,1;-1,89;-10,92;-0,21;0;0,63;-1,12;-24,5;-24,71;18,06;3815;0,14;1,26;2,87;6,79;11,97;18,97;27,58;38,57;50,26;65,17;80,85;100,45;121,24;146,09;173,74;0;7;14;21;35;42;49;56;63;70;70;77;84;84;84;91;84;84;77;70;56;35;14;-7;-42;-70;0;21;35;56;70;91;112;133;154;168;182;196;210;210;210;203;189;168;140;105;63;21;-35;-91;-147;-217;0;0;0;-7;-7;-14;-21;-35;-42;-56;-63;-77;-91;-98;-112;-119;-133;-147;-168;-196;-224;-273;-322;-392;-476;-574;0;0;0;0;0;-7;-7;-7;-7;-14;-21;-35;-42;-63;-84;-105;-133;-161;-189;-224;-252;-294;-343;-406;-504;-637;140;0,77;7,14;6,93;11,9;0,035;58,73;17,5;70,42;3,073;3,073;308,091;1,516245486;1,49097473;2135;393,186003683241;370,315712597093;3,06813996316759;1,54411764705882;1,51838235294118;2142;393,75;370,622667529297;3,0625
2367;0;289,94;-47,25;-1,75;1260;-48,125;297,5;300,3;98;2,8;21,84;1386;324,8;-7,63;0,91;-0,91;-11,13;6,44;-0,35;-5,46;-3,29;-8,26;-10,43;-0,07;1,442427;55,79;45,29;55,86;45,57;14;7;14;21;28;63;4,48;157,5;7,35;1995;6,23;0,84;-2,03;6580;4011;4739;4193;-2,87;-3,29;4214;301,7;0;-8,54;-1,19;0,07;-0,77;-0,42;-15,4;-21,84;19,95;4207;-0,91;-0,35;3,15;7,49;13,23;21;30,38;42,56;55,3;71,68;88,9;110,32;133,07;160,23;190,33;0;14;21;35;42;56;63;70;84;91;105;119;133;147;161;182;196;217;231;245;252;259;259;245;238;224;0;21;42;63;84;105;133;154;182;210;238;259;287;301;315;322;322;308;287;252;210;154;84;0;-98;-210;0;0;0;-7;-14;-21;-35;-49;-63;-84;-98;-119;-133;-147;-154;-161;-161;-161;-154;-154;-154;-161;-175;-203;-238;-287;0;0;0;0;-7;-7;-14;-14;-21;-28;-35;-42;-49;-63;-70;-84;-98;-112;-126;-154;-182;-224;-287;-378;-511;-707;56;0,28;7;7,07;11,2;0,014;5,04;2,8;15,12;-1,498;1,498;299,18;1,426146008;1,140916805;2681;447,579298831386;406,205834561807;2,52420701168614;1,3953488372093;1,11627906976744;2702;448,837209302326;407,191822494121;2,51162790697674
2368;0;289,94;-19,25;-5,25;1155;-21,875;294,7;301,7;1200,5;7;21,21;1302;294,7;-12,18;0,7;-2,24;-11,9;17,29;-0,28;-1,68;-4,76;-6,3;-9,17;0,91;1,928339;55,72;45,36;55,72;45,64;7;-7;28;7;28;91;3,71;813,4;8,26;1706,6;6,02;2,8;-1,68;7994;3598;4928;4228;-2,87;-6,16;4256;304,5;1,4;-9,45;-1,12;0,63;-1,68;0,98;-17,5;-8,54;-17,01;4249;-1,19;-0,98;3,22;7,56;13,37;21,14;30,66;42,84;55,72;72,1;89,39;110,95;133,84;161,14;191,38;0;-14;-21;-35;-49;-63;-77;-91;-112;-133;-154;-175;-203;-231;-266;-294;-329;-364;-392;-420;-434;-448;-455;-462;-462;-469;0;-21;-35;-63;-84;-119;-154;-196;-238;-280;-322;-364;-399;-420;-427;-427;-406;-364;-315;-245;-161;-63;28;119;196;252;0;0;0;7;7;14;21;35;42;49;56;63;63;63;56;42;21;0;-28;-49;-70;-91;-105;-105;-98;-77;0;0;0;7;14;35;56;84;126;168;210;259;308;357;399;441;469;497;518;532;539;546;567;595;637;707;91;0,7;7;7;11,9;0,028;75,012;7,07;222,88;-1,218;1,218;297,633;1,354838709;0,654838709;2982;493,708609271523;447,066996337481;2,06291390728477;1,38157894736842;0,667763157894737;3010;495,065789473684;448,41380366045;2,04934210526316
2369;0;290,01;-38,5;-21;35;-49;298,9;321,3;1250,9;22,4;22,54;1540;290,5;-3,22;-4,69;4,41;-3,01;-2,59;-2,03;3,64;3,15;5,53;1,75;4,48;3,402721;53,76;43,75;53,9;43,89;14;14;70;14;21;140;5,32;2388,4;8,96;630;7;2,31;-1,33;5082;3024;3878;3871;-2,94;-0,98;3885;324,1;0,49;10,71;-1,33;-0,14;1,05;0,28;-39,2;20,86;-7,28;3885;0,21;0,56;2,94;6,93;12,25;19,39;28,14;39,41;51,31;66,5;82,6;102,62;123,97;149,52;178,08;0;14;35;49;63;77;91;105;112;126;133;147;154;168;182;196;217;231;252;266;280;294;301;294;280;252;0;7;14;28;42;56;77;105;126;161;189;224;259;294;329;357;385;406;420;434;441;441;441;441;455;469;0;0;0;0;-7;-7;-14;-21;-35;-42;-56;-70;-84;-98;-105;-119;-133;-147;-168;-182;-210;-245;-287;-343;-406;-490;0;0;0;7;7;14;28;35;56;70;91;112;133;161;182;196;217;231;238;238;238;231;224;217;203;196;175;0,49;7,07;7;16,1;0,021;20,034;22,68;18,55;-2,408;2,408;309,834;1,516245486;1,314079424;2303;416,455696202532;384,084937148223;2,83544303797468;1,51351351351351;1,31171171171171;2317;417,477477477478;384,7426925928;2,82522522522522
2370;0;290,01;-38,5;-21;1260;-49;300,3;329;1184,4;28;22,96;1561;301,7;1,68;-3,78;4,9;-2,31;4,06;-1,05;1,4;3,64;9,66;1,68;6,93;6,341657;53,2;43,26;53,41;43,4;21;14;77;21;28;161;4,55;1181,6;8,26;525;7,07;3,64;-0,14;5950;3262;3815;3843;-3,15;-2,73;3864;330,4;0,91;-5,46;-1,82;0,63;0,21;0,07;-38,5;-14,91;4,06;3871;1,05;-0,35;2,94;6,86;12,18;19,25;27,93;39,13;50,96;66,15;82,11;102,13;123,48;149,03;177,66;0;-14;-28;-42;-56;-63;-70;-77;-84;-91;-91;-98;-98;-98;-105;-105;-112;-119;-126;-126;-133;-126;-126;-119;-105;-84;0;-21;-42;-63;-84;-105;-133;-161;-189;-224;-259;-294;-329;-364;-399;-427;-455;-483;-504;-518;-525;-518;-511;-483;-441;-378;0;0;7;7;14;21;35;49;70;91;112;133;154;175;196;217;238;266;301;343;392;455;539;630;742;868;0;0;0;0;0;0;0;-7;-7;-14;-21;-28;-35;-42;-49;-56;-63;-63;-63;-56;-42;-21;21;84;182;329;210;0,42;7,07;7,07;36,4;0,042;35,231;28,21;26,25;-2,562;2,562;314,853;1,516245486;1,465703974;2191;399,089253187614;373,593192124807;3,00910746812386;1,52173913043478;1,47101449275362;2212;400,724637681159;374,526651344913;2,99275362318841
2371;0;290,08;-8,75;-8,75;1190;-13,125;300,3;312,2;1201,9;11,9;20,79;1176;285,6;-8,82;1,4;7;-4,06;9,87;8,05;2,03;4,41;1,68;-5,11;7,49;7,215509;54,32;44,38;54,32;44,66;7;7;35;21;70;140;4,69;1207,5;8,54;2388,4;7,35;3,78;-0,14;5845;3192;3710;3913;-5,81;-4,2;3962;317,8;-6,3;21,07;-0,98;-0,07;0,84;1,47;-25,9;-15,82;-2,1;3955;0,14;-1,05;3,01;7,07;12,46;19,81;28,7;40,18;52,36;67,83;84,21;104,58;126,28;152,18;181,09;0;-28;-56;-77;-105;-133;-161;-182;-210;-231;-252;-273;-294;-308;-322;-329;-336;-336;-329;-315;-294;-266;-224;-182;-126;-63;0;-35;-63;-98;-133;-168;-210;-245;-287;-322;-364;-399;-441;-469;-497;-525;-539;-553;-560;-567;-567;-567;-567;-567;-574;-588;0;0;7;7;14;28;42;56;84;112;147;189;231;280;336;392;448;511;567;623;672;721;763;798;840;875;0;0;0;0;-7;-7;-14;-14;-21;-28;-28;-35;-28;-21;-14;0;28;56;91;133;182;231;280;329;371;399;140;0,63;6,86;7;32,9;0,056;28,609;11,9;50,54;-5,096;5,096;304,549;2,018018016;0,403603606;2569;459,570661896243;415,898587904537;2,40429338103757;1,97879858657244;0,395759717314488;2618;462,544169611307;418,403646510597;2,37455830388693
2372;0;290,08;7;-3,5;385;5,25;299,6;306,6;72,8;7;20,02;1183;304,5;-9,31;17,29;10,29;-3,78;3,92;11,76;4,27;6,23;-2,1;-6,51;10,01;10,43595;54,6;44,66;54,6;45,36;0;0;28;56;84;126;6,44;2494,1;9,24;1942,5;7,84;1,4;-1,4;4235;2954;3472;3899;-4,83;-2,66;3948;311,5;-10,15;21,91;-0,7;-2,87;1,19;0,35;-23,1;25,13;0,56;3927;-1,96;0,35;2,94;7,07;12,46;19,74;28,77;40,32;52,5;68,11;84,63;105,21;127,05;153,02;181,93;0;42;77;119;154;196;231;259;294;322;343;364;378;385;392;392;392;385;371;357;336;322;308;294;280;273;0;28;56;91;119;154;182;217;245;273;301;322;336;343;343;336;322;301;273;252;231;217;210;217;238;280;0;0;0;-7;-7;-14;-21;-28;-35;-42;-56;-70;-84;-98;-112;-126;-140;-154;-168;-182;-189;-203;-210;-217;-224;-238;0;0;-7;0;0;7;14;21;28;42;49;56;56;56;42;28;7;-21;-56;-91;-119;-147;-168;-175;-175;-154;91;0,77;6,93;7;35;0,049;23,212;7,21;67,41;-3,906;3,906;303,366;2,021660648;0,189530684;2674;480,071813285458;433,987037414211;2,19928186714542;1,98581560283688;0,186170212765957;2723;482,801418439716;436,538804781756;2,17198581560284
2373;0;290,78;-10,5;-5,25;385;-13,125;295,4;298,9;476,7;2,8;16,45;938;180,6;0,14;2,24;-15,68;-3,71;-1,47;-0,91;-21,21;-18,76;-8,12;-0,7;-5,11;-5,586966;56,07;47,95;56,28;48,3;7;14;14;14;28;63;2,52;1365;4,76;2335,9;3,99;2,03;-0,21;10892;5733;6790;3899;-4,27;-1,26;3906;301,7;8,47;15,33;-1,54;-0,56;0,91;-1,54;-34,3;-13,16;-25,48;3899;-1,33;-0,35;2,94;6,93;12,25;19,32;28;39,06;50,68;65,45;80,92;100,1;120,33;144,34;170,73;0;-7;-21;-28;-42;-56;-70;-91;-112;-133;-154;-182;-203;-224;-238;-245;-245;-231;-203;-161;-105;-28;63;168;280;371;0;-7;-14;-21;-28;-35;-42;-49;-56;-70;-84;-98;-119;-140;-161;-189;-217;-245;-266;-287;-301;-301;-280;-245;-175;-77;0;0;0;0;7;14;21;35;49;70;98;126;154;189;217;238;259;266;252;231;182;119;42;-42;-126;0;0;0;0;0;-7;-14;-21;-28;-42;-56;-77;-98;-119;-140;-154;-168;-175;-168;-154;-126;-77;-7;98;231;406;630;91;0,42;7,14;7;2,1;0,014;59,57;2,94;178,71;-0,931;0,931;296,541;1,524500908;0,419237749;2828;507,719928186715;461,356058014527;1,92280071813286;1,50537634408602;0,413978494623656;2835;508,064516129032;461,718094943104;1,91935483870968
2374;0;290,78;-10,5;-5,25;805;-13,125;294,7;298,2;829,5;3,5;16,38;917;155,4;-5,25;-4,97;-11,41;-5,53;-1,33;-1,47;-9,45;-12,6;-8,26;2,1;-4,27;-5,800536;55,93;47,11;56,07;47,25;7;0;21;-7;21;84;2,24;2440,9;6,23;1470;4,62;0,28;-3,78;12544;4445;5971;3969;-6,51;-1,33;3990;301,7;4,34;16,03;-2,24;0,56;0,49;2,8;-39,9;-4,76;-27,3;3983;-0,7;-0,28;3,01;7,07;12,53;19,74;28,56;39,83;51,73;66,78;82,6;102,27;122,99;147,56;174,58;0;14;28;42;56;77;98;112;133;154;175;189;203;210;210;210;196;182;154;126;98;63;28;7;-14;-14;0;14;21;28;42;42;49;56;63;70;84;98;126;161;210;259;308;364;413;455;476;476;441;371;266;119;0;0;0;-7;-14;-28;-49;-77;-119;-161;-210;-259;-308;-364;-406;-441;-455;-455;-427;-378;-301;-196;-77;42;112;161;0;0;0;0;7;7;14;28;42;63;91;119;161;203;252;308;364;420;476;518;553;567;560;532;469;371;98;0,28;7,14;7;18,2;0,021;150,22;3,85;450,66;-1,673;1,673;297,178;1,497326201;0,486631019;2856;503,703703703704;457,173717073336;1,96296296296296;1,47368421052632;0,478947368421053;2877;504,736842105263;458,243010822984;1,95263157894737
2375;0;290,92;-54,25;-3,5;35;-56;297,5;308;1255,1;10,5;18,62;1022;220,5;-0,07;-2,94;-3,92;-3,36;0,63;-5,18;-6,51;-3,22;-3,29;-10,78;0,42;0,423052;55,23;45,57;55,44;45,78;14;7;28;7;7;91;4,13;0;6,58;735;5,74;1,47;-0,98;6566;4130;4725;3885;-0,42;-1,82;3885;309,4;0;-0,42;-2,03;0,63;-0,98;-0,91;-14,7;-17,29;2,24;3892;-0,63;0,14;2,94;6,93;12,25;19,32;28;39,13;50,89;65,94;81,76;101,43;122,36;147,35;175,07;0;0;0;0;0;0;-7;-7;-7;-14;-21;-21;-28;-42;-49;-63;-77;-91;-105;-119;-140;-161;-175;-196;-210;-217;0;7;21;35;42;56;70;91;105;126;154;182;203;231;259;273;287;280;259;217;140;42;-98;-266;-462;-672;0;0;0;0;0;-7;-7;-14;-21;-28;-42;-56;-70;-84;-105;-119;-140;-161;-189;-210;-231;-259;-287;-308;-329;-350;0;0;0;0;0;0;-7;-7;-7;0;0;7;14;28;42;49;56;56;42;7;-42;-119;-224;-371;-553;-770;126;0,56;6,93;7,07;28,7;0,028;3,486;10,43;0,07;-3,15;3,15;303,191;1,481481484;1,345679013;2282;411,171171171171;380,755624387856;2,88828828828829;1,51351351351351;1,37477477477478;2282;411,171171171171;380,755624387856;2,88828828828829
